File_name,cgpa,sgpa
20010101057_1800265469.html,7.48,6.83
22010401034_1800265930.html,3.78,3.31
20011203005_1800266008.html,6.689189189,5.307692308
21010505062_1800265771.html,5.54,5.17
21020205003_1800265275.html,6.42,7.08
21010205030_1800265903.html,3.54,3.36
21020104007_1800265270.html,7.32,6.5
20010505049_1800265275.html,7.06,6.19
21010101053_1800265498.html,6.31,5.67
21010305010_1800265531.html,6.12,5.19
20010205025_1800265219.html,6.16,5.81
21010903010_1800266008.html,3.208333333,4.375
22010301014_1800265928.html,6.75,6.75
22010104048_1800265815.html,5.29,5
21010505046_1800265531.html,5.14,4.73
21021201007_1800265931.html,6.86,6
22011103015_1800265758.html,2.94,1.96
20010101034_1800265499.html,7.08,6
21010501016_1800265498.html,4.52,3.71
20010304046_1800265988.html,7.83,7.7
21010301010_1800265928.html,6.29,6.29
21020905003_1800265219.html,8.08,8.08
20010901009_1800265789.html,5.46,3.58
22010301030_1800265786.html,3.5,3.5
20010505041_1800265905.html,6.59,7.05
22010101065_1800265930.html,23,7.75
22020901035_1800265468.html,7.63,7.63
20010505025_1800265905.html,7.75,8.2
22010304018_1800265815.html,8.23,8.21
21020205013_1800265275.html,5.58,5.88
21020603005_1800265589.html,8.08,8.08
21020903001_1800265243.html,7.63,7.63
21010501021_1800265788.html,5.62,5.54
21010203030_1800266011.html,7.950819672,8.416666667
21011403013_1800265589.html,4.78,4.38
21010603015_1800265589.html,5.4,3.96
23010503021_1800266016.html,6.96,6.96
20011303002_1800265762.html,8.17,8.22
22011303001_1800265757.html,4.83,4.83
21010603019_1800266010.html,4.93877551,5.807692308
23020104008_1800265984.html,2.83,2.83
21010107021_1800265542.html,5.21,5.21
22010903010_1800266006.html,4.46,4.46
22010205016_1800265901.html,3.36,3.85
22010203026_1800265758.html,5.9,5.92
21021201008_1800265932.html,6.5,4.92
22010305075_1800265530.html,5.42,5.42
22011503005_1800266009.html,7.743243243,7.807692308
20010305030_1800265397.html,7.88,7.54
22011303030_1800265587.html,6.13,6.13
21010301063_1800265329.html,7,7
21021001011_1800265933.html,3.41,4.74
21010203018_1800265238.html,7.33,7.33
22010505069_1800265530.html,2.38,2.38
21011201013_1800265813.html,4.97,3.5
22020104007_1800265984.html,3.81,3.81
20010505056_1800265219.html,5.14,1.46
20010203037_1800265284.html,8.06,8.25
21010104017_1800265819.html,5.92,5.17
21010203015_1800265587.html,6.17,6.17
20011005006_1800265275.html,7.65,6.54
23021302003_1800265930.html,2.58,2.58
23021003004_1800266009.html,4.833333333,4.833333333
20010204002_1800265270.html,5.72,3.71
20010104009_1800265340.html,8.27,8.04
21010305060_1800265773.html,7.15,6.46
22011305003_1800265771.html,4.44,2.83
21011303010_1800265760.html,4.71,4.83
20010301021_1800265469.html,7.65,7.25
21021005006_1800265550.html,5.67,5.67
20010205018_1800265550.html,7.04,6.42
21010505062_1800265901.html,5,4
21010101063_1800265498.html,5.73,4.42
23010505045_1800265979.html,7.74,7.74
22020203001_1800265589.html,5.08,5.08
21010501003_1800265329.html,0.92,0.92
20011203003_1800265760.html,6.89,5.17
21010101014_1800265929.html,6,5.13
21011201001_1800265787.html,2.58,1.5
21010203021_1800265589.html,7.91,7.46
23011203014_1800266016.html,5.74,5.74
23010505040_1800265979.html,5.83,5.83
22010305051_1800265901.html,2,1.15
20010203018_1800265591.html,8.98,8.58
20010305058_1800265219.html,7.58,7.58
20011203010_1800265759.html,7.11,6.42
20010101064_1800265934.html,8.38,8.96
20010101013_1800265934.html,6.46,5.74
21010501061_1800265788.html,5.62,3.96
21010104050_1800265986.html,7.87,8.08
20010501008_1800265932.html,6.23,5.81
20010305040_1800265219.html,7.08,6.54
21021001005_1800265789.html,6.7,6.12
22020903010_1800265589.html,5.79,5.79
21011403004_1800265299.html,4.23,2.17
21020505001_1800265219.html,6.69,6.69
21010401004_1800265788.html,3.97,2.5
22010305068_1800265530.html,1.71,1.71
21010505057_1800265900.html,3.08,3.33
21010101067_1800265787.html,6.69,5.75
20010603019_1800265762.html,8,7.74
22020304014_1800265986.html,6.41,7.23
21010104036_1800265292.html,8,7.25
21010505057_1800265903.html,3.83,4.59
23010104020_1800265989.html,3.74,3.74
20010305040_1800265532.html,6.01,3
22021001009_1800265788.html,5,5
20010301014_1800265267.html,7.09,6.38
20011303009_1800265761.html,7.41,6.96
21010104055_1800265292.html,6.38,5.17
20010305041_1800265775.html,6.31,3.44
20010304029_1800265817.html,5.55,2.73
21010603024_1800266007.html,5.44,4.29
23010102071_1800266016.html,6.52,6.52
22010501015_1800265812.html,4.4,4.29
21010101055_1800265494.html,4.79,4.79
23011403003_1800266016.html,3.78,3.78
21020901011_1800265814.html,7.79,7.7
23011503023_1800266016.html,5.09,5.09
22010505018_1800265771.html,6.77,6.67
21020104007_1800265817.html,7.66,7.38
20011203014_1800265243.html,6.95,5.58
22010203046_1800265587.html,5.29,5.29
20011203003_1800265591.html,6.5,5.79
21020903007_1800265284.html,7.81,7.71
21010905008_1800265549.html,5.479166667,4.916666667
20010401048_1800265932.html,4.44,2.88
21021005001_1800265774.html,6.87,6.68
23010106009_1800265980.html,1.78,1.78
20010205026_1800265275.html,6.87,6.58
21011303011_1800266011.html,4.950819672,4.291666667
21010903015_1800265589.html,5.19,5.46
21010304006_1800265816.html,2.47,1.79
22010204019_1800265982.html,3.38,3.38
22010603011_1800265587.html,2.29,2.29
21010104007_1800265292.html,6.08,4.38
22020903009_1800265589.html,7.08,7.08
20010301033_1800265331.html,6.24,3.77
21010101062_1800265468.html,8.05,7.92
20011005004_1800265905.html,7.44,7.5
20010401026_1800265499.html,6.54,5.35
23010306035_1800265980.html,2.17,2.17
22010304002_1800265982.html,2.63,2.63
21020905008_1800265219.html,7.75,7.75
21010203013_1800265238.html,6.04,6.04
21020501004_1800265814.html,7.18,6.41
20010305040_1800265903.html,6.35,4.63
23021101002_1800265930.html,3.23,3.23
20010101059_1800265814.html,7.73,7.56
21011203018_1800265589.html,2.03,1.58
22010301017_1800265930.html,5.31,5.85
20010501039_1800265934.html,6.15,6.3
22010304012_1800265815.html,4.9,4.58
20010603044_1800265760.html,5.11,4.5
22020401008_1800265932.html,7.64,6.83
22010501025_1800265812.html,3.9,3.33
21010305034_1800265773.html,7.33,6.88
21011001006_1800265494.html,5.75,5.75
21011203003_1800265760.html,5.62,4.88
22010304029_1800265516.html,4.71,4.71
22010205049_1800265900.html,1.88,1.83
22010205048_1800265771.html,0.79,0.92
20010401026_1800265267.html,5.54,2.96
22011103020_1800265758.html,5.17,3.79
22011303020_1800265757.html,4.08,4.08
20010301051_1800265933.html,5.39,4.22
20010501053_1800265469.html,7.37,7.38
21010101024_1800265291.html,4.06,3
20010905004_1800265773.html,6.744897959,5.538461539
21020603007_1800265591.html,8.08,7.96
22011303015_1800266006.html,6.46,6.46
22010903012_1800265587.html,2.67,2.67
22010301051_1800265928.html,5.17,5.17
22020905005_1800265773.html,7.16,7.46
21010205014_1800265899.html,5.08,5.08
22020401018_1800265468.html,8.08,8.08
22010305020_1800265530.html,6.08,6.08
22010305029_1800265771.html,5.65,5.42
22011303029_1800265758.html,4.65,4.17
22011405003_1800265901.html,2.16,2.35
22010903004_1800265758.html,3.13,3.29
23010503008_1800266016.html,6.91,6.91
20010301064_1800265469.html,8.1,8.23
21020505005_1800265905.html,8.27,8.95
21021001002_1800265267.html,6.42,5.62
21020101007_1800265934.html,7.95,8.43
22020107020_1800265778.html,5.48,5.64
22020107003_1800265917.html,5.48,5.8
22021201009_1800265468.html,5.62,5.62
22011403013_1800265587.html,4.58,4.58
21010903010_1800265760.html,2.67,2.21
20010101036_1800265469.html,7.15,6.88
22010107021_1800265538.html,2.83,2.83
20010205006_1800265905.html,5.91,5.8
21011403004_1800265587.html,6.29,6.29
20010104058_1800265270.html,7.51,6.71
22021305004_1800265773.html,2.15,1.29
21010401005_1800265929.html,5.54,6.17
21010401035_1800265929.html,6.52,6
20010501020_1800265788.html,6.15,4.54
21010603002_1800265589.html,6.9,6.38
22011503010_1800265757.html,6.79,6.79
20011103007_1800266012.html,5.575163399,5.333333333
20010301047_1800265331.html,7.7,7.12
20010903002_1800265243.html,8.67,8.67
22010304015_1800265984.html,5.47,4.62
20011103007_1800265762.html,5.03,3.78
22010603068_1800266007.html,5.1,5.13
21021101004_1800265331.html,5.92,5.92
20010603040_1800265589.html,6.54,4.77
23020901023_1800265930.html,6.54,6.54
21020104006_1800265817.html,6.3,6.23
22020901003_1800265788.html,2.75,2.75
20010401029_1800265500.html,7.31,6.96
20010205015_1800265532.html,6.69,5.16
21021001006_1800265267.html,4.68,3
21011103014_1800265760.html,7.34,7.42
21010501009_1800265786.html,5.29,5.29
22011201009_1800265467.html,5.17,5.17
22010505001_1800265771.html,3,2.29
20010205007_1800265551.html,6.63,5.58
21020501004_1800265933.html,7.5,7.59
21011403005_1800266010.html,3.78,4.192307692
20010401046_1800265267.html,6.81,5.58
21010301010_1800265932.html,5.81,5.88
20010401001_1800265814.html,7.57,7.37
21020603001_1800265243.html,8.35,8.35
22011203037_1800265758.html,6.9,6.33
22010501012_1800265812.html,4.29,4.13
21010101023_1800265291.html,5.04,4.96
21010104049_1800265337.html,5.25,5.25
20011003008_1800265284.html,6.21,4.54
22011303034_1800266007.html,5.85,7.33
20010301005_1800265469.html,7.54,5.92
21010603014_1800266008.html,7.041666667,6.708333333
21020203002_1800265243.html,8.23,8.23
21010505021_1800265903.html,7.57,8.15
22021001010_1800265932.html,7.22,6.88
20010101054_1800265331.html,7.36,6.12
20011203002_1800265243.html,6.59,4.04
22020401020_1800265932.html,6.93,5.54
21010505008_1800265531.html,6.69,6.77
22021001002_1800265788.html,6.88,6.88
21021303008_1800265591.html,5.68,5
22010301045_1800265928.html,6.04,6.04
21021201001_1800265934.html,8.11,8.04
20010205004_1800265551.html,6.58,5.65
21021101005_1800265331.html,3.85,3.85
21011403013_1800266007.html,5.38,5.63
20011303008_1800265591.html,6.02,3.21
21020104008_1800265817.html,6.1,5.42
22010204007_1800265982.html,2.46,2.46
20010505029_1800265219.html,7.35,7.65
20010701003_1800265814.html,7.42,6.37
22010103072_1800265783.html,8,8.38
22010104056_1800265815.html,4.06,3.5
22010401018_1800265928.html,3.79,3.79
22020901001_1800265932.html,5.22,4.92
21010101061_1800265329.html,5.42,5.42
22010305048_1800265899.html,4.67,4.67
22021001008_1800265813.html,4.28,3.35
21011303006_1800265760.html,8.36,7.65
22010301068_1800265930.html,7.51,7.54
22010204020_1800265984.html,1.5,1.15
20010305011_1800265905.html,7.57,8
20010301005_1800265500.html,7.97,7.38
21020204013_1800265821.html,6,5.92
22010203033_1800266007.html,5.42,4.79
23010106049_1800265980.html,2.22,2.22
20011003006_1800265762.html,8.02,7.78
22010204023_1800265818.html,4.79,4.79
22010305008_1800265770.html,6.583333333,6.583333333
20010401048_1800265930.html,5.34,2.88
20010101042_1800265267.html,7.27,5.75
22020104007_1800265816.html,3.44,3.54
21010603015_1800266010.html,6.459183673,6.846153846
21011303020_1800265299.html,4.46,3.29
20010603040_1800265364.html,6.01,3.27
20010501042_1800265500.html,3.76,1.67
20010203011_1800265284.html,7.32,6.04
21010505047_1800265903.html,5.82,6.93
22020101005_1800265932.html,8.2,8.04
21010101001_1800265813.html,7.3,7.58
20010501042_1800265790.html,3.44,1.15
22010501053_1800265928.html,4.38,4.38
21011201011_1800265930.html,4.85,3.04
22010903007_1800266007.html,2.44,2.04
22010205058_1800265901.html,3.15,3.42
21020505001_1800265904.html,6.75,5.7
22011303040_1800266009.html,3.444444444,2.083333333
20011405001_1800265397.html,7.28,6.73
21010505021_1800265773.html,7.42,6.88
21020205019_1800265905.html,8.17,8.45
22010301034_1800265812.html,6.81,6.21
21010501038_1800265468.html,5.51,5.69
20010304047_1800265822.html,6.59,5.19
21021101006_1800265932.html,6.59,6.35
22010505017_1800265770.html,2.875,2.875
21010205004_1800265548.html,5.75,5.75
21010903005_1800265299.html,3.19,3.08
21010401021_1800265932.html,2.78,0.88
22011305003_1800265899.html,6.04,6.04
22010301015_1800265928.html,5.33,5.33
23021005023_1800265901.html,7.33,7.33
20010301021_1800265934.html,7.64,7.61
21020205015_1800265219.html,7.77,7.77
20010401011_1800265469.html,8.19,8
20010501018_1800265469.html,7.12,6.42
21021501001_1800265934.html,6.2,6.87
21010501024_1800265931.html,4.39,2.58
21010101036_1800265929.html,4.42,4.46
21010501057_1800265494.html,5.04,5.04
21010401034_1800265932.html,5.42,3.04
21010301013_1800265291.html,5.83,5.79
22010401023_1800265786.html,3.67,3.67
22011405009_1800265530.html,1.13,1.13
20010104013_1800265817.html,7.65,6.77
20010603034_1800266013.html,8.166666667,8.391304348
23010306017_1800265980.html,3.35,3.35
23010101047_1800265991.html,3.13,3.13
22010107003_1800265917.html,1.39,1.3
22011203031_1800266009.html,5.756756757,6.5
23010505051_1800265979.html,3.35,3.35
22010203046_1800266006.html,6.17,6.17
23015103054_1800266016.html,7.57,7.57
20010301022_1800265499.html,7.5,7.08
21010603014_1800265362.html,7.46,7.46
22010501008_1800265467.html,3.21,3.21
22010505067_1800265901.html,3.35,4.73
21010501048_1800265498.html,5.4,4.88
21010101023_1800265329.html,5.13,5.13
23010905006_1800265979.html,3.83,3.83
20010104033_1800265518.html,7.06,5.79
21010101055_1800265931.html,5.48,5.21
23010305057_1800265979.html,2.26,2.26
20010301008_1800265267.html,8.37,8
23011305003_1800265979.html,3.09,3.09
21021101006_1800265500.html,6.25,6.31
23010903012_1800266016.html,3.7,3.7
23010305026_1800265979.html,2.61,2.61
22011201004_1800265786.html,2.04,2.04
22021001003_1800265931.html,7.62,7.81
22010401021_1800265467.html,3.5,3.5
21010101025_1800265813.html,7.79,7.25
22020107005_1800265539.html,2.724770642,0
22010107001_1800265771.html,4.19,3.67
23010903024_1800266016.html,4.35,4.35
22010205047_1800265530.html,3.96,3.96
20010505051_1800265397.html,6.08,4.5
21010501057_1800265932.html,4.27,3.31
22021001004_1800265813.html,6.28,6.04
22010301063_1800265812.html,8.31,8.58
22010104063_1800265516.html,2.83,2.83
23010603074_1800266016.html,6.3,6.3
22011301007_1800265928.html,3.25,3.25
23011403038_1800266016.html,2.65,2.65
23015103010_1800266016.html,1.39,1.39
21020205007_1800265532.html,7.82,7.96
23021005019_1800265901.html,3.96,3.96
21010101028_1800265928.html,6.04,6.04
22021201003_1800265468.html,6.54,6.54
21010107018_1800265542.html,3.13,3.13
20010301057_1800265814.html,7.51,7.11
21010603037_1800265299.html,5.33,4.5
21010104029_1800265517.html,8.26,7.81
22020107009_1800265919.html,8.01,8.08
21020905010_1800265905.html,7.25,7.65
21021101007_1800265930.html,6.58,6.58
21010505047_1800265900.html,5.17,5.17
21010905012_1800265773.html,3.53,2.77
20010603015_1800265589.html,7.09,6.62
22020901023_1800265932.html,7.53,7.65
21011303016_1800265589.html,1.88,1.04
20010401036_1800265267.html,7.51,7.17
22010301016_1800265467.html,3.63,3.63
20010401032_1800265789.html,6.83,5.46
22015103028_1800265480.html,4.64,4.64
20010301019_1800265934.html,7.34,6
22011403025_1800265758.html,5.54,4.92
20010603036_1800266013.html,7.477011494,7.47826087
20010203012_1800265591.html,7.7,7.46
22010304027_1800265815.html,3.21,2.29
20010401048_1800265934.html,4.37,5.3
22020301005_1800265468.html,8.23,8.23
21010501028_1800265787.html,3.44,2.83
20011005006_1800265905.html,7.86,7.6
21010205033_1800265773.html,5.99,6.19
21010903014_1800265760.html,5.79,5.29
21020901023_1800265934.html,3.21,3.13
21020104005_1800265817.html,7.52,6.81
20011503002_1800265589.html,5.43,2.27
20010603030_1800265243.html,7.7,7.69
21010101032_1800265498.html,6.71,6
23010203002_1800266016.html,2.22,2.22
22010603004_1800265757.html,4.83,4.83
20010101037_1800265934.html,8.59,8.52
20010305060_1800265775.html,8.29,7.85
21010501049_1800265930.html,5.53,4.42
23010104064_1800265989.html,5.26,5.26
20010305050_1800265219.html,7.27,6.58
21010501016_1800265291.html,3.25,3.04
20010101063_1800265934.html,7.12,7.87
22010304051_1800265818.html,2.29,2.29
22010103038_1800265479.html,5.29,5.29
22020501001_1800265788.html,7.54,7.54
22010305069_1800265771.html,7.65,7.96
21010401024_1800265291.html,6.15,7
21010501024_1800265291.html,4.19,3.46
23011403018_1800266016.html,2.65,2.65
21021101009_1800265790.html,5.72,4.04
22021405003_1800265903.html,5.27,6.41
20010101021_1800265500.html,5.79,4.17
22010104008_1800265984.html,4.76,3.67
21011403011_1800266007.html,4.65,4.08
22011203033_1800266009.html,6.905405405,6.884615385
21011303010_1800265299.html,4.29,3.25
20010603029_1800265762.html,7.84,8.07
21010505017_1800265903.html,6.38,6.37
21021001017_1800265469.html,3.09,2.04
20010301005_1800265934.html,7.6,7.7
21021101007_1800265932.html,6,4.73
22010304048_1800265815.html,6.52,6.25
1902051035_1800265775.html,6.88,5.93
21010901014_1800265929.html,6.44,5.88
22010505016_1800265899.html,2.96,2.96
22010603051_1800265587.html,3.63,3.63
22010301029_1800265930.html,4.01,5.73
21011303006_1800265757.html,9.42,9.42
22010301040_1800265928.html,6.5,6.5
21010401008_1800265291.html,5.48,6.92
21011203004_1800265299.html,7.54,8.08
23020505002_1800265901.html,8.73,8.73
20010104033_1800265270.html,7,4.96
22010104067_1800265815.html,1.1,0.5
20010204004_1800265988.html,7.41,7.57
22011303038_1800266009.html,7.180555556,7.958333333
22011203019_1800266006.html,5.79,5.79
22011503012_1800265757.html,2,2
21010301001_1800265329.html,7.29,7.29
20010104051_1800265270.html,7.61,7.17
23015103050_1800266016.html,6.17,6.17
20010505015_1800265275.html,4.93,4.65
21020203003_1800265591.html,8.5,8.33
20010505004_1800265774.html,2.77,1.7
21010501049_1800265932.html,4.66,2.81
23010204017_1800265989.html,1.57,1.57
21010101028_1800265813.html,4.55,4.92
20010401015_1800265788.html,5.49,3.38
20011101007_1800265790.html,6.9,5.12
20010304050_1800265817.html,8.59,8.96
21010101058_1800265494.html,6,6
22010301065_1800265928.html,2.92,2.92
21021005007_1800265901.html,6.83,6.83
21011201001_1800265928.html,3.67,3.67
22010304061_1800265815.html,3.19,2.42
21010603051_1800266011.html,6.241935484,5.423076923
22010305021_1800265901.html,6.3,6.04
21021201008_1800265331.html,7.54,7.54
20010401047_1800265267.html,6.76,5.92
23010205022_1800265979.html,6.13,6.13
21011103007_1800265589.html,6.26,4.88
22010305008_1800265901.html,6.53,5.88
20010203011_1800265243.html,7.73,7.35
22020501008_1800265468.html,7.46,7.46
22010205024_1800265900.html,3.25,2.17
22020205007_1800265531.html,7.19,7.19
21020301005_1800265267.html,8.82,8.71
22020603008_1800266011.html,7.657894737,7.769230769
21020205010_1800265219.html,7.54,7.54
21010505039_1800265773.html,3.95,3.73
21021001009_1800265500.html,3.34,3.88
21010101067_1800265788.html,5.81,4.19
22010203004_1800265758.html,7.44,6.96
22021001013_1800265468.html,6.04,6.04
21020101002_1800265934.html,8.49,8.83
20010101039_1800265331.html,6.92,6.08
20010501010_1800266011.html,4.201612903,3.25
21010101055_1800265468.html,5.16,5.62
21010505062_1800265395.html,5.42,5.42
21020901008_1800265267.html,5.71,5.04
23010603016_1800266016.html,5.7,5.7
22011103019_1800265757.html,4.42,4.42
20010401057_1800265933.html,7.11,6.96
20010301059_1800265934.html,7.01,6.83
22010101011_1800265930.html,3.26,2.83
22021103001_1800266008.html,6.5,6.5
21010501028_1800265329.html,2.04,2.04
22010304015_1800265516.html,5.58,5.58
20010104002_1800265821.html,7.22,6.29
22010205058_1800265530.html,1.63,1.63
21010905010_1800265900.html,3.25,3.21
20010305006_1800265905.html,7.96,8
20010101048_1800265331.html,7.26,6.69
22011403005_1800265757.html,6.13,6.13
21010903006_1800266010.html,3.1875,2
21010505058_1800265531.html,1.81,1.62
22021301001_1800265932.html,3.27,1.75
22020901015_1800265813.html,3.79,2.25
20010203001_1800265762.html,7.36,7.67
20010104062_1800265984.html,6.32,4.04
20010104032_1800265518.html,3.59,1.38
21010205024_1800265548.html,5.21,5.21
22011201003_1800265786.html,1.04,1.04
20010305060_1800265275.html,8.39,8.12
22021303007_1800265759.html,6.25,6.25
22011403022_1800266007.html,5.21,5.96
20010401047_1800265934.html,6.88,6.61
22011305009_1800265901.html,7.32,8.13
21010101031_1800265932.html,2.99,1.58
21011003004_1800266011.html,6.426229508,6.333333333
21011403013_1800265238.html,3.25,3.25
21010401025_1800265468.html,3.81,2.62
21021203005_1800265762.html,6.33,7.3
23011208009_1800265990.html,6.09,6.09
22010304037_1800265982.html,6.08,6.08
21010101058_1800265932.html,4.94,2.13
21010301023_1800265930.html,5.15,3.58
21010203011_1800265238.html,5.67,5.67
22010501024_1800265467.html,5.17,5.17
21021005017_1800265275.html,5.77,4.89
22010501059_1800265467.html,1.54,1.54
20010905004_1800265774.html,6.75,6.78
20010101026_1800265934.html,5.84,5.22
20010104009_1800265518.html,7.5,5.46
21021001017_1800265267.html,3.12,3.27
21020203008_1800265243.html,8.12,8.12
21010101026_1800265929.html,2.94,2.42
21020901010_1800265814.html,7.98,7.81
21010104049_1800265984.html,5.32,4.73
21021005018_1800265551.html,5.7,5.11
21010903011_1800265362.html,3.25,3.25
20011105002_1800265905.html,7.73,8.05
23011403024_1800266016.html,3.91,3.91
21010505048_1800265771.html,6.69,6.04
21010401010_1800265932.html,5.11,2.5
21010905001_1800265770.html,4.83,4.83
20010905002_1800265550.html,6.94,5
21021005008_1800265902.html,6.35,5.43
22010304007_1800265984.html,3.14,2.85
22010905007_1800265771.html,3.85,3.63
22011101003_1800265930.html,4.27,3.35
22010103054_1800266005.html,7.56,7.76
21011303023_1800265299.html,4.65,4.38
21011203025_1800265759.html,4.3,4.04
20010305041_1800265532.html,6.92,6.37
21010401018_1800265813.html,5.38,3.79
22010501052_1800265928.html,3.75,3.75
23010401025_1800265991.html,3.13,3.13
21020305006_1800265775.html,7.98,7.52
21011103007_1800265588.html,7,6.96
22010205037_1800265530.html,0.58,0.58
21021201005_1800265790.html,5.88,3.88
22015103042_1800265480.html,4.73,4.73
21010104002_1800265596.html,6.38,6.38
21020205007_1800265905.html,7.75,8
21011303010_1800265588.html,4.29,3.25
20010101060_1800265267.html,7.96,7.21
23021001006_1800265930.html,5.42,5.42
20010104054_1800265988.html,8.04,7.61
20010101041_1800265932.html,5.62,4.46
22020107002_1800265919.html,6.97,7.76
22010107005_1800265538.html,2.5,2.5
23011208006_1800265990.html,2.65,2.65
21021401001_1800265499.html,3.58,3.58
23011303007_1800266016.html,5.13,5.13
22010204018_1800265815.html,5.54,5.33
22010301076_1800265812.html,7.19,6.96
22010603053_1800266006.html,5.79,5.79
20011405002_1800265532.html,7.57,7.11
21010301051_1800265468.html,5.45,5.08
20010305015_1800265532.html,8.53,8.41
20010505052_1800265397.html,4.84,3.04
23010305024_1800265979.html,4.48,4.48
20010304012_1800265817.html,7.75,7.42
21010901017_1800265291.html,2.88,3.13
22021203003_1800266011.html,7.810810811,8
22011003023_1800265757.html,3.42,3.42
22010103018_1800265782.html,5.42,5.42
23010204036_1800265989.html,4.78,4.78
20011005007_1800265773.html,6.29,5.964285714
21010101020_1800265329.html,6.5,6.5
20010505007_1800265275.html,6.42,5.35
21020305006_1800265905.html,8.04,8.35
23010203032_1800266016.html,7.3,7.3
20010104016_1800265817.html,7.9,7.27
22010101076_1800265812.html,3.48,3.75
22010103070_1800266005.html,6.41,6.68
21010101043_1800265932.html,6.08,2.83
21010501048_1800265786.html,5.92,5.92
22010603040_1800266009.html,7.638888889,7.25
21011201005_1800265813.html,4.17,2.46
21020901029_1800265331.html,5.54,5.54
20010501015_1800265267.html,6.53,5.71
20010905003_1800265901.html,6.9,5.58
22010203021_1800265758.html,5.96,6.04
22010401036_1800265812.html,6.6,5.88
23010301029_1800265991.html,2.65,2.65
21010505044_1800265770.html,4.79,4.79
22011305002_1800265901.html,5.85,6.13
22020107010_1800265777.html,6.26,6.26
22020501007_1800265468.html,7.31,7.31
20011201003_1800265500.html,5.99,4.25
21021001009_1800265331.html,2.75,2.75
20010505012_1800265904.html,5.6,4.22
21010104018_1800265983.html,0.63,0.92
21011003002_1800266008.html,5.513888889,4.208333333
22010104037_1800265983.html,3.52,2.04
22010101028_1800265467.html,3.79,3.79
21010104050_1800265816.html,7.82,7.75
20010301020_1800265267.html,7.34,5.33
20011101004_1800265469.html,5.62,2.77
22010603004_1800266006.html,6.38,6.38
23021005009_1800265901.html,2.5,2.5
22010301014_1800265929.html,5.1,3.46
20010401057_1800265931.html,7.28,6.71
22010301076_1800265930.html,7.19,7.19
22011103022_1800265587.html,6.58,6.58
20011203015_1800265762.html,8.58,8.33
22010203033_1800266009.html,5.783783784,6.461538462
20010401018_1800265788.html,5.53,2.77
21010401011_1800265786.html,3.04,3.04
23010101072_1800265991.html,7.17,7.17
21010501005_1800265494.html,6.58,6.58
21020204013_1800265817.html,6.21,6.54
21021101005_1800265500.html,3.63,3.42
22021001002_1800265468.html,5.88,5.88
23010102052_1800266016.html,6.26,6.26
22021001002_1800265932.html,7.27,6.29
20011203013_1800265762.html,7.85,7.59
20010205010_1800265775.html,7.06,7.11
23010301031_1800265991.html,1.7,1.7
21010501059_1800265787.html,4.25,3.46
21020205018_1800265775.html,7.59,7.41
21010107018_1800265539.html,1.032258065,0
22020901020_1800265932.html,6.38,5.23
20010603021_1800265284.html,8.2,7.79
20011405002_1800265551.html,7.69,7.5
22010205038_1800265771.html,2.04,1.67
20010301030_1800265814.html,7.03,7.04
21011103016_1800265299.html,5.9,5.83
21010101023_1800265787.html,5.79,5.71
22021405002_1800265903.html,7.9,7.78
22021005001_1800265901.html,5.67,5.67
22010103004_1800266005.html,3.44,2.32
21021501004_1800265932.html,6.86,6.29
20010903005_1800266011.html,6.93442623,5.5
22010103028_1800265479.html,2.54,2.54
20010501004_1800265500.html,4.79,3.33
21010401004_1800265813.html,3.32,2.04
21010501026_1800265787.html,6.67,6.71
21010603024_1800265238.html,4.08,4.08
20010304014_1800265988.html,7.83,7.78
21020205014_1800265397.html,6.69,6.69
22010501059_1800265812.html,3.38,4.21
21021005005_1800265275.html,4.96,4.32
20010505018_1800265905.html,5.4,4.85
20010301060_1800265934.html,8.56,8.74
20011203002_1800266008.html,7.081081081,5.423076923
20010304032_1800265518.html,6.59,4.81
20011203022_1800265591.html,8.12,8.58
23021005001_1800265901.html,6.08,6.08
21010104037_1800265517.html,4.49,4.04
21010501049_1800265329.html,6.17,6.17
20010905001_1800265397.html,7.35,6.29
20011103006_1800265589.html,6.91,5.04
21020204013_1800265340.html,5.15,5.15
21010505041_1800265903.html,8.07,8.04
22010603041_1800265587.html,5.88,5.88
22020903007_1800266008.html,6.541666667,6.541666667
22010103037_1800265782.html,3.13,3.13
20010104018_1800265600.html,6.87,5.67
21010603031_1800265588.html,6.96,6.63
21010203011_1800266011.html,4.639344262,3.625
21021501004_1800265790.html,6.86,6.29
22010104024_1800265984.html,6.36,5.71
21021005002_1800265551.html,6.67,6.93
21010603031_1800265589.html,6.93,6.88
20010104054_1800265817.html,8.1,7.35
20010603040_1800265760.html,6.66,5.71
21010104010_1800265816.html,7.1,7.29
22010203023_1800266007.html,6.98,6.75
23010104025_1800265989.html,4.43,4.43
21021401004_1800265934.html,1.45,2.26
21010501026_1800265931.html,6.85,6.92
20011103013_1800265591.html,6.33,5.58
22011303023_1800266009.html,3.611111111,3.208333333
22010205015_1800265900.html,2.38,2.17
21021201009_1800265789.html,4.72,3.92
21020501005_1800265934.html,7.14,7.35
22020401008_1800265813.html,7.84,7.46
22010103011_1800265479.html,7.67,7.67
22020205009_1800265773.html,6.71,6.42
22010205006_1800265770.html,1.375,1.375
23010304038_1800265989.html,4.78,4.78
21010505030_1800265395.html,2.58,2.58
22010301037_1800265930.html,2.42,2.77
21010305033_1800265901.html,3.32,1.92
